,Country,EDGAR Country Code,year,emissions_country,emissions_capita,emissions_cumulated
2247,Eswatini,SWZ,1980,0.00064821892879664,1.0743271626735,0.00435384411630037
2248,Seychelles,SYC,1980,0.00017726145190784002,2.6738687046768,0.0016192016681116003
2249,Syria,SYR,1980,0.014336895377165,1.6053369840635,0.1059578543813805
2250,Turks and Caicos Islands,TCA,1980,1.6693255759284002e-05,2.2201430721219,0.000185658241209995
2251,Chad,TCD,1980,0.00026045857100621,0.057725235367792,0.00239798101395969
2252,Togo,TGO,1980,0.00052138779211471,0.19162750922192,0.00468718162036827
2253,Thailand,THA,1980,0.037442858908536006,0.79017878769442,0.29234867282226495
2254,Tajikistan,TJK,1980,0.010993341772144,2.8149008099391,0.10137994948848081
2255,Turkmenistan,TKM,1980,0.029073372253313,10.106114847109,0.24847922307781897
2256,Timor-Leste,TLS,1980,1.5467786517945e-06,0.0026325324293642,1.84429536054193e-05
2257,Tonga,TON,1980,2.9518210932401e-05,0.31737622901933,0.000270326100269942
2258,Trinidad and Tobago,TTO,1980,0.0086711868614513,7.9895945503601,0.0773182146976748
2259,Tunisia,TUN,1980,0.0094340177019838,1.4814330807726,0.066367113513287
2260,Turkey,TUR,1980,0.08253234794942,1.8767631350221,0.7729293278160669
2261,Taiwan,TWN,1980,0.080567579261698,4.5473703399877,0.598363495492106
2262,Tanzania,TZA,1980,0.0017854317322526,0.095563486578518,0.018841689179146998
2263,Uganda,UGA,1980,0.0006447064311689,0.051373077122491,0.00650914583786141
2264,Ukraine,UKR,1980,0.7936327113925,15.882564948378,7.00325251511718
2265,Uruguay,URY,1980,0.0055879483771062,1.9164506159294,0.0618103259125469
2266,United States,USA,1980,4.877337950803001,21.227690924796,53.52235571898441
2267,Uzbekistan,UZB,1980,0.080652816088679,5.0598703920826,0.7045049014526951
2268,Saint Vincent and the Grenadines,VCT,1980,4.8054265591149e-05,0.47812810896123,0.000506759919016866
2269,Venezuela,VEN,1980,0.089934096846652,5.8612280350271,0.737045178872032
2270,British Virgin Islands,VGB,1980,3.266884173172e-05,2.9693548201891,0.000349851838442071
2271,Vietnam,VNM,1980,0.016234625551523,0.29858155412245,0.179992794871781
2272,Vanuatu,VUT,1980,0.00011806541857523,1.0210445082264,0.001079178194060178
2273,Samoa,WSM,1980,0.0001029275624384,0.66167104301576,0.00094178126119479
2274,Yemen,YEM,1980,0.0041058608412327,0.50561675281482,0.0280292691639429
2275,South Africa,ZAF,1980,0.24314595571623,8.1700897403009,2.4025163950981603
2276,Zambia,ZMB,1980,0.0037255835655108,0.63263432934468,0.0462478724947885
2277,Aruba,ABW,1981,0.00010357603709599999,1.7101067759011,0.00116754428034048
2278,Afghanistan,AFG,1981,0.0022690858218876,0.17382302908792,0.0236531814402503
2279,Angola,AGO,1981,0.013255767524920999,1.4339069918169,0.1374324475965435
2280,Anguilla,AIA,1981,6.6397729596435e-06,0.99846209919451,3.57821990903698e-05
2281,Albania,ALB,1981,0.0070672431784803,2.5836894186248,0.07266240596688801
2282,Curaçao,ANT,1981,0.008045141259665399,54.282040743403,0.1401168589147182
2283,United Arab Emirates,ARE,1981,0.038047541017516,33.943742543952,0.44195696765057
2284,Argentina,ARG,1981,0.09922779404212101,3.47638312344,1.1489535398583892
2285,Armenia,ARM,1981,0.018999465129302,6.0352356918964,0.179046544485302
2286,Antigua and Barbuda,ATG,1981,0.00035857113107052,4.9074963877935,0.0045159829543414305
2287,Australia,AUS,1981,0.223794341066,15.08200566743,2.32735561985129
2288,Austria,AUT,1981,0.059028277272916,7.7622722927469,0.716941508946762
2289,Azerbaijan,AZE,1981,0.059124366111655,9.4609279268233,0.540350006370923
2290,Burundi,BDI,1981,0.00010158307416904,0.02405363579593,0.0009916457673746432
2291,Belgium,BEL,1981,0.12667392029402,12.820481397124,1.6634470883951498
2292,Benin,BEN,1981,0.00045784796523484,0.11985140956848,0.0055123538787200796
2293,Burkina Faso,BFA,1981,0.00036032171820857,0.05158388901737,0.00391155473549344
2294,Bangladesh,BGD,1981,0.0075584448789577,0.090281026201907,0.0639080176305989
2295,Bulgaria,BGR,1981,0.089534348295781,10.054311565859,0.9710101786601529
2296,Bahrain,BHR,1981,0.0080628113210138,21.551404150535,0.0673430277489895
2297,Bahamas,BHS,1981,0.0040888883443559,18.983121059752,0.04833522079126519
2298,Bosnia and Herzegovina,BIH,1981,0.019161328031319,4.5378999768666,0.201931438233558
2299,Belarus,BLR,1981,0.10632516824214,10.961075048802,1.0486805484060882
2300,Belize,BLZ,1981,0.00021890612559498,1.4834455470432,0.00262907579044135
2301,Bermuda,BMU,1981,0.00047159156691510003,8.2200339355267,0.00609688984706318
2302,Bolivia,BOL,1981,0.0053307276946555,0.93331600508711,0.0553142096760757
2303,Brazil,BRA,1981,0.19450444377901,1.5681921759802,1.95151115845012
2304,Barbados,BRB,1981,0.0010101385876055999,3.9913805421433,0.011036424866578833
2305,Brunei,BRN,1981,0.0028373913362917,14.180929789843,0.0317553993184848
2306,Bhutan,BTN,1981,7.987535586083799e-05,0.19000750713958,0.000582186191548062
2307,Botswana,BWA,1981,0.0013896605809811,1.3382709755211,0.00766250484645346
2308,Central African Republic,CAF,1981,0.00015351089772413002,0.065412859100568,0.001343835401840875
2309,Canada,CAN,1981,0.43323059328953,17.475246897452,4.95129228543434
2310,Switzerland and Liechtenstein,CHE,1981,0.040933267185924,6.481007743327,0.5165568248750639
2311,Chile,CHL,1981,0.025404203147716,2.220821843302,0.33871595476215005
2312,China,CHN,1981,1.5544531578651,1.5421162280407,14.935289374506041
2313,Côte d’Ivoire,CIV,1981,0.0036655492269956,0.42307523574347,0.042158391868162
2314,Cameroon,CMR,1981,0.0022159970300718,0.24946437473649,0.01700224389076829
2315,Democratic Republic of the Congo,COD,1981,0.0038376559933758,0.14192777209858,0.0393563478654183
2316,Congo,COG,1981,0.0020583890814311,1.086404607338,0.052686279354319104
2317,Cook Islands,COK,1981,5.7647591304596e-05,3.3073775848879,0.00032374306367453703
2318,Colombia,COL,1981,0.041530999797833,1.4635959894923,0.44157943609221795
2319,Comoros,COM,1981,3.367003342136e-05,0.10601195639717,0.00036536470680796
2320,Cabo Verde,CPV,1981,0.00022921957188202997,0.78606995788247,0.00249514235986905
2321,Costa Rica,CRI,1981,0.0023122540458837,0.94218890029612,0.025116645347988503
2322,Cuba,CUB,1981,0.033477372077153,3.3869547568448,0.328696657799526
2323,Cayman Islands,CYM,1981,0.00011928594694026,7.1050060718481,0.001199612318924416
2324,Cyprus,CYP,1981,0.0031458653411244,4.564696151945,0.032051640474696
2325,Czechia,CZE,1981,0.19097630356706,18.423869450888,2.25485991391156
2326,Germany,DEU,1981,1.1046113303756,14.138825954138,13.4219435835358
2327,Djibouti,DJI,1981,0.0008705087035529599,2.3217465962361,0.01162287182441991
2328,Dominica,DMA,1981,4.9900718026627e-05,0.66203274330516,0.000409318717920161
2329,Denmark,DNK,1981,0.055499438345616,10.828524836926,0.724354973553476
2330,Dominican Republic,DOM,1981,0.006577625030645,1.1066754319603,0.0675676819036731
2331,Algeria,DZA,1981,0.053264637833446,2.6707500528039,0.517750204580521
2332,Ecuador,ECU,1981,0.01411120294385,1.7244134553701,0.1031213440076791
2333,Egypt,EGY,1981,0.051282994962358996,1.1341655139685,0.413567634069042
2334,Eritrea,ERI,1981,0.00033580126612317004,0.13679540899426,0.00363637330861789
2335,Western Sahara,ESH,1981,0.00011247163108931,0.69831264417612,0.0011914105869420101
2336,Spain and Andorra,ESP,1981,0.22119365233792998,5.8099842227067,2.20647760936351
2337,Estonia,EST,1981,0.038088945752353,25.668654102193,0.362785650361871
2338,Ethiopia,ETH,1981,0.0012975327819279,0.035922536138171,0.013432105447268599
2339,Finland,FIN,1981,0.049062350792736,10.200475859283,0.614840358699726
2340,Fiji,FJI,1981,0.0011318697867807,1.7387834593493,0.011291710066026929
2341,Falkland Islands,FLK,1981,1.8115063423979e-05,9.7760730836366,0.000191810308745242
2342,France and Monaco,FRA,1981,0.45707307681288,8.4178621093388,6.00806577544149
2343,Faroes,FRO,1981,1.2168525657473e-06,0.02770800750842,1.2156368246980181e-05
2344,Gabon,GAB,1981,0.0064768809177587,8.6637152836509,0.05311608044809934
2345,United Kingdom,GBR,1981,0.59467681962679,10.567091646515,7.773196047800231
2346,Georgia,GEO,1981,0.036863715868233,7.297968191556,0.376595874577781
2347,Ghana,GHA,1981,0.0032081450789988,0.28856453542121,0.03318849007906591
2348,Gibraltar,GIB,1981,8.7526189932156e-05,2.8854153732497,0.000819262839924908
2349,Guinea,GIN,1981,0.00069236997002203,0.15085036102428,0.0076286982346395
2350,Guadeloupe,GLP,1981,0.0007742889121964301,2.3208360052935,0.006730467363562621
2351,The Gambia,GMB,1981,0.0001234578634629,0.19740276947943,0.001341265448491353
2352,Guinea-Bissau,GNB,1981,6.9200267208871e-05,0.084959696121545,0.000747312503707654
2353,Equatorial Guinea,GNQ,1981,8.380054276e-05,0.31029997723009,0.00060857963703
2354,Greece,GRC,1981,0.054252559882201,5.5771095264051,0.5318812968358521
2355,Grenada,GRD,1981,6.348743923009199e-05,0.7009609949001,0.0005643276449125619
2356,Greenland,GRL,1981,2.7118034778095e-06,0.053609905855794,3.09141479435803e-05
2357,Guatemala,GTM,1981,0.0040272894581085995,0.53938188601453,0.041482429208272095
2358,French Guiana,GUF,1981,0.00031540659828187,4.5039426277952,0.0040211431011191595
2359,Guyana,GUY,1981,0.0017759529139367,2.2718181089385,0.0204455564287127
2360,Hong Kong,HKG,1981,0.016552763433342003,3.2970414109662,0.15318696146806832
2361,Honduras,HND,1981,0.0017972843201043,0.47384992119682,0.0185087471792071
2362,Croatia,HRV,1981,0.026515818576921,5.7375911682819,0.30894043817580197
2363,Haiti,HTI,1981,0.0007574488094184601,0.13017559157307,0.008413593224063109
2364,Hungary,HUN,1981,0.09064615351420799,8.4345541559698,0.974491273535393
2365,Indonesia,IDN,1981,0.09567896716051,0.63372367786586,0.725182823715935
2366,India,IND,1981,0.33406195801724,0.46845256748145,3.12346811578954
2367,Ireland,IRL,1981,0.028184531487993,8.1155842793734,0.298886997906597
2368,Iran,IRN,1981,0.11354376101517999,2.8232356235871,1.4098487079796163
2369,Iraq,IRQ,1981,0.036059355159154004,2.5671416480371,0.45594773296617397
2370,Iceland,ISL,1981,0.0023440457407871,10.162165492196,0.028529257414581104
2371,"Israel and Palestine, State of",ISR,1981,0.02135176171841,5.5964546615564,0.218393866188677
2372,"Italy, San Marino and the Holy See",ITA,1981,0.38963566982768,6.8868818295172,4.428265971973199
2373,Jamaica,JAM,1981,0.0068205796803140996,3.1036775363418,0.09118152184459109
2374,Jordan,JOR,1981,0.0074166313482273,3.0134330745818,0.047784498676967706
2375,Japan,JPN,1981,0.99025178076991,8.3394539532428,11.649996207005259
2376,Kazakhstan,KAZ,1981,0.23956941325282,15.894576394789,2.41903785339107
2377,Kenya,KEN,1981,0.0051903332757872005,0.30708942154306,0.0534723934855167
2378,Kyrgyzstan,KGZ,1981,0.023228951269617,6.3076385529024,0.228727467371054
2379,Cambodia,KHM,1981,0.00030357839112384,0.044986639549543,0.00321243321567654
2380,Kiribati,KIR,1981,2.9122336977298e-05,0.48429875405015,0.00029806897864723895
2381,Saint Kitts and Nevis,KNA,1981,6.3262668821076e-05,1.4720464636326,0.000706868775084604
2382,South Korea,KOR,1981,0.14848825822638,3.8461685046775,1.2211786606220922
2383,Kuwait,KWT,1981,0.030661881498757003,21.248852384689,0.39311316174424404
2384,Laos,LAO,1981,0.00018524317624610002,0.055739390691089,0.00428806658481101
2385,Lebanon,LBN,1981,0.0076179258204664,2.912329473672,0.07946288554719981
2386,Liberia,LBR,1981,0.0013613562300444,0.69547077837391,0.0159815119152861
2387,Libya,LBY,1981,0.02499807927859,7.4670615395368,0.28274253499375
2388,Saint Lucia,LCA,1981,9.2338562903532e-05,0.77210029686717,0.001330748497041792
2389,Sri Lanka,LKA,1981,0.0043481708180889995,0.28468912079299,0.04353571471970509
2390,Lesotho,LSO,1981,0.00011256357805912,0.083771984659775,0.0012238419985206301
2391,Lithuania,LTU,1981,0.032737579916336995,9.4722956582595,0.32047344593557003
2392,Luxembourg,LUX,1981,0.01124918066211,30.838175954983,0.182937870659858
2393,Latvia,LVA,1981,0.020255567003902998,8.0029581107558,0.203933822449824
2394,Macao,MAC,1981,0.00045847371808645996,1.8834135822891,0.00484463878894482
2395,Morocco,MAR,1981,0.015798905599758998,0.77024247749077,0.1395769102997202
2396,Moldova,MDA,1981,0.026392734245222003,6.5189457754055,0.27307250657293397
2397,Madagascar,MDG,1981,0.0008361168447876301,0.093198657590464,0.0102004281179286
2398,Maldives,MDV,1981,1.5526439573547e-05,0.094710949933422,0.00015749499700087638
2399,Mexico,MEX,1981,0.26040919631078996,3.6681381378629,2.1396778054521404
2400,North Macedonia,MKD,1981,0.010732578403744,5.5278972785333,0.1171875347962078
2401,Mali,MLI,1981,0.00048782875260389,0.067432751282625,0.00425851939251979
2402,Malta,MLT,1981,0.0011851749343425,3.5252814140932,0.010442015226434148
2403,Myanmar/Burma,MMR,1981,0.0054573436227806004,0.15985610702743,0.0568598235724044
2404,Mongolia,MNG,1981,0.0087607729818845,5.0538936248591,0.0828472532457678
2405,Mozambique,MOZ,1981,0.0022380918292045,0.1844616651465,0.032214984140663795
2406,Mauritania,MRT,1981,0.00048673166743343996,0.30826482790466,0.00544383459562206
2407,Martinique,MTQ,1981,0.00072817059824842,2.2268690712152,0.00805172727291678
2408,Mauritius,MUS,1981,0.00060460798827619,0.61816496410395,0.005786644071570771
2409,Malawi,MWI,1981,0.0005582686452698,0.088227968288788,0.00529229554820312
2410,Malaysia,MYS,1981,0.029674511801081,2.0995423595269,0.24658071047730798
2411,Namibia,NAM,1981,0.00110259625664,1.0660726090538,0.01207654737851187
2412,New Caledonia,NCL,1981,0.0016146206060225,10.952892216006,0.0166262678218808
2413,Niger,NER,1981,0.0006135761619561399,0.099541720723383,0.00408560592570236
2414,Nigeria,NGA,1981,0.073609622388048,0.9751866309328,0.8179066394628469
2415,Nicaragua,NIC,1981,0.0020812693996185997,0.6226368141691,0.0243048603832445
2416,Netherlands,NLD,1981,0.15505029126279002,10.900764300876,1.79972291062897
2417,Norway,NOR,1981,0.036593562696302,8.9275019569067,0.46364143777582295
2418,Nepal,NPL,1981,0.00054360905831271,0.035648833244252,0.0051894846710254195
2419,New Zealand,NZL,1981,0.01784833285477,5.6395865978627,0.215761062521426
2420,Oman,OMN,1981,0.014413416810372,11.808565374427,0.1928886762857664
2421,Pakistan,PAK,1981,0.030782598893449,0.38145949712379,0.27573466451787
2422,Panama,PAN,1981,0.0027911173018014004,1.37760161366,0.0366064463273122
2423,Peru,PER,1981,0.023413554587331,1.315922696758,0.240646901696584
2424,Philippines,PHL,1981,0.0348219658711,0.71480112881911,0.39565248729982194
2425,Palau,PLW,1981,0.0020239292971831,163.39140204917,0.0239565759211157
2426,Papua New Guinea,PNG,1981,0.0017595919852308,0.5177600464244,0.018014454047798403
2427,Poland,POL,1981,0.42024452967874,11.714557731116,4.65125037747467
2428,Puerto Rico,PRI,1981,0.00097787349139154,0.30270316433854,0.015475964720900938
2429,North Korea,PRK,1981,0.1210036720624,6.8243363142698,1.13054935627225
2430,Portugal,PRT,1981,0.029870276146311,3.0247584515558,0.271893157822456
2431,Paraguay,PRY,1981,0.0015117264552571,0.46209535047262,0.01310124638445545
2432,French Polynesia,PYF,1981,0.0003360416777229,2.1507630916131,0.0023734107904204
2433,Qatar,QAT,1981,0.011848701495004001,47.74929675146,0.218793682217905
2434,Réunion,REU,1981,0.00054718240994657,1.0575351024164,0.00597777737751378
2435,Romania,ROU,1981,0.20158975315218,8.8650627161268,2.0138831642880604
2436,Russia,RUS,1981,2.0314383433019,14.614454060387,21.837116151421203
2437,Rwanda,RWA,1981,0.00028757748256218,0.05410646460362,0.00161338839336888
2438,Saudi Arabia,SAU,1981,0.17404445322941,16.788800025988,1.352360701298806
2439,Serbia and Montenegro,SCG,1981,0.048647487838784004,5.0817390409259,0.4572591390977999
2440,Sudan and South Sudan,SDN,1981,0.0038528137511035,0.19565961762533,0.0450501867828244
2441,Senegal,SEN,1981,0.0022422508453974,0.38993361182076,0.021880445052377503
2442,Singapore,SGP,1981,0.014965305634466,6.0824932772717,0.1251713355536534
2443,"Saint Helena, Ascension and Tristan da Cunha",SHN,1981,2.0630533810985e-06,0.38360977707297,3.15557899310815e-05
2444,Solomon Islands,SLB,1981,0.00014794842463649,0.62038344945549,0.001113640507881279
2445,Sierra Leone,SLE,1981,0.00055983780573916,0.16249413857195,0.00609138605426341
2446,El Salvador,SLV,1981,0.002067197710882,0.4440468000073,0.025722322817253
2447,Somalia,SOM,1981,0.0010253488044213,0.15524133017323,0.00970625759771326
2448,Saint Pierre and Miquelon,SPM,1981,0.0001468523593893,24.394079632774,0.0016610556243433097
2449,São Tomé and Príncipe,STP,1981,2.2151304531329e-05,0.22848173833243,0.000240935199273838
2450,Suriname,SUR,1981,0.0017923055045794,4.9330640737065,0.023527194630792503
2451,Slovakia,SVK,1981,0.060748551308363,12.059648804401,0.6378819183026181
2452,Slovenia,SVN,1981,0.011306770059484,6.0859434612503,0.12921529188614542
2453,Sweden,SWE,1981,0.071995627631832,8.6476144505407,1.041653616440131
2454,Eswatini,SWZ,1981,0.00059858482045011,0.96347649104442,0.00495242893675048
2455,Seychelles,SYC,1981,0.00013124229744284,1.9501663859675,0.0017504439655544404
2456,Syria,SYR,1981,0.016115734636243998,1.7417049488799,0.1220735890176245
2457,Turks and Caicos Islands,TCA,1981,1.9272891055616002e-05,2.4526458457134,0.000204931132265611
2458,Chad,TCD,1981,0.00023034642472956,0.049964843966617,0.00262832743868925
2459,Togo,TGO,1981,0.00050561951629895,0.1798052361627,0.0051928011366672204
2460,Thailand,THA,1981,0.036859921212778,0.76255332221935,0.32920859403504293
2461,Tajikistan,TJK,1981,0.011020673864744,2.7409293382736,0.11240062335322482
2462,Turkmenistan,TKM,1981,0.030405693451287998,10.314777036036,0.27888491652910696
2463,Timor-Leste,TLS,1981,1.5535148390179e-06,0.0026285984703879,1.99964684444372e-05
2464,Tonga,TON,1981,4.3626126790946996e-05,0.46682425166605,0.000313952227060889
2465,Trinidad and Tobago,TTO,1981,0.0092073177835191,8.3508541789282,0.0865255324811939
2466,Tunisia,TUN,1981,0.0097209295040655,1.4852406110395,0.0760880430173525
2467,Turkey,TUR,1981,0.082612185488942,1.8362997014551,0.8555415133050089
2468,Taiwan,TWN,1981,0.07398133182743101,4.1079287387382,0.672344827319537
2469,Tanzania,TZA,1981,0.0017976577090274,0.093253534434866,0.020639346888174398
2470,Uganda,UGA,1981,0.00040359922622842,0.031213687830388,0.0069127450640898295
2471,Ukraine,UKR,1981,0.74384300881304,14.823791004465,7.74709552393022
2472,Uruguay,URY,1981,0.0053165990748765,1.8114230384855,0.0671269249874234
2473,United States,USA,1981,4.808585985452299,20.732114846802,58.330941704436704
2474,Uzbekistan,UZB,1981,0.084304775548942,5.1519699545908,0.7888096770016371
2475,Saint Vincent and the Grenadines,VCT,1981,5.0266732777168e-05,0.49582983435591,0.0005570266517940341
2476,Venezuela,VEN,1981,0.090892476706714,5.7666305054593,0.827937655578746
2477,British Virgin Islands,VGB,1981,4.9047327072536996e-05,4.3347173727386,0.000398899165514608
2478,Vietnam,VNM,1981,0.016701996801492,0.30024604291553,0.196694791673273
2479,Vanuatu,VUT,1981,0.00010248348200143,0.86425604649,0.001181661676061608
2480,Samoa,WSM,1981,0.00010187131099554,0.65123450419102,0.00104365257219033
2481,Yemen,YEM,1981,0.0041199129406256,0.48848745208402,0.0321491821045685
2482,South Africa,ZAF,1981,0.2567920164636,8.4103106954312,2.6593084115617605
2483,Zambia,ZMB,1981,0.0034225418993085997,0.56162486040508,0.0496704143940971
2484,Aruba,ABW,1982,9.4350300635409e-05,1.5380275594655,0.0012618945809758889
2485,Afghanistan,AFG,1982,0.002319189549594,0.18190292626314,0.0259723709898443
2486,Angola,AGO,1982,0.012795299029955,1.3353251281501,0.1502277466264985
2487,Anguilla,AIA,1982,7.01885272938e-06,1.0653996249818,4.28010518197498e-05
2488,Albania,ALB,1982,0.0072705428172933,2.6075087836399,0.0799329487841813
2489,Curaçao,ANT,1982,0.0072994055629751,49.05052993666,0.1474162644776933
2490,United Arab Emirates,ARE,1982,0.038069502865505,32.003280959611,0.480026470516075
2491,Argentina,ARG,1982,0.09841560186320901,3.3943437218044,1.2473691417215982
2492,Armenia,ARM,1982,0.019512307761402,6.1096436289689,0.198558852246704
2493,Antigua and Barbuda,ATG,1982,0.00044768186510899997,6.1793543660142,0.004963664819450431
2494,Australia,AUS,1982,0.23008676840800002,15.297203555106,2.55744238825929
2495,Austria,AUT,1982,0.056891140837719,7.4835298345631,0.773832649784481
2496,Azerbaijan,AZE,1982,0.060534317032653,9.5336239097911,0.600884323403576
2497,Burundi,BDI,1982,8.718827679356201e-05,0.020120108459099,0.0010788340441682052
2498,Belgium,BEL,1982,0.11894697901787,12.02721374317,1.7823940674130199
2499,Benin,BEN,1982,0.0005299666761216501,0.13493019497917,0.006042320554841729
2500,Burkina Faso,BFA,1982,0.00034472817800419,0.048158096800645,0.00425628291349763
2501,Bangladesh,BGD,1982,0.0082399824569637,0.095805617162307,0.0721480000875626
2502,Bulgaria,BGR,1982,0.091641100763748,10.261391448094,1.062651279423901
2503,Bahrain,BHR,1982,0.008500273758826999,22.0242874942,0.0758433015078165
2504,Bahamas,BHS,1982,0.0032885393299453,14.929244488916,0.05162376012121049
2505,Bosnia and Herzegovina,BIH,1982,0.021106211751327,4.948341797273,0.223037649984885
2506,Belarus,BLR,1982,0.10533262230229,10.784254980648,1.154013170708378
2507,Belize,BLZ,1982,0.00018835587035523,1.2432730716517,0.0028174316607965802
2508,Bermuda,BMU,1982,0.00046169059291359,7.9951960813492,0.00655858043997677
2509,Bolivia,BOL,1982,0.0055529910707411,0.95164006435809,0.0608672007468168
2510,Brazil,BRA,1982,0.19348844652461,1.5241671447502,2.1449996049747297
2511,Barbados,BRB,1982,0.00095101229486297,3.7464881357345,0.011987437161441803
2512,Brunei,BRN,1982,0.0030794920307575004,14.939707518411,0.034834891349242295
2513,Bhutan,BTN,1982,7.9508287789108e-05,0.18445258739042,0.00066169447933717
2514,Botswana,BWA,1982,0.0014499586715181001,1.3476830080381,0.00911246351797156
2515,Central African Republic,CAF,1982,0.00015696008134123,0.064890642360465,0.001500795483182105
2516,Canada,CAN,1982,0.41346118963649003,16.511434879318,5.36475347507083
2517,Switzerland and Liechtenstein,CHE,1982,0.038728820651588,6.1071537166131,0.5552856455266519
2518,Chile,CHL,1982,0.021586747965105003,1.858395286171,0.36030270272725506
2519,China,CHN,1982,1.6255633979208999,1.5901818517201,16.56085277242694
2520,Côte d’Ivoire,CIV,1982,0.0034892969290512997,0.3857934106754,0.045647688797213294
2521,Cameroon,CMR,1982,0.0023497191145839,0.25655960642151,0.01935196300535219
2522,Democratic Republic of the Congo,COD,1982,0.0030982936841855,0.1117819442959,0.0424546415496038
2523,Congo,COG,1982,0.0023869061711414997,1.2233079152422,0.0550731855254606
2524,Cook Islands,COK,1982,5.6781604563684004e-05,3.2657505356694,0.00038052466823822103
2525,Colombia,COL,1982,0.042113765492112,1.450838024064,0.48369320158432993
2526,Comoros,COM,1982,3.2067604951663e-05,0.09808226726023,0.00039743231175962297
2527,Cabo Verde,CPV,1982,9.3827363520015e-05,0.31561418674804,0.0025889697233890652
2528,Costa Rica,CRI,1982,0.0019678602457819,0.78053453189664,0.027084505593770403
2529,Cuba,CUB,1982,0.033297219364287,3.354674001653,0.361993877163813
2530,Cayman Islands,CYM,1982,0.00010883480241267001,6.2707307220942,0.0013084471213370861
2531,Cyprus,CYP,1982,0.0031800013462395,4.597357454857,0.035231641820935494
2532,Czechia,CZE,1982,0.19244450116122,18.565867653391,2.44730441507278
2533,Germany,DEU,1982,1.0580638927454,13.574528291116,14.4800074762812
2534,Djibouti,DJI,1982,0.0008268369397280399,2.1461177709406,0.01244970876414795
2535,Dominica,DMA,1982,4.4604122638252e-05,0.59337664810764,0.000453922840558413
2536,Denmark,DNK,1982,0.057813936728371,11.28440116972,0.782168910281847
2537,Dominican Republic,DOM,1982,0.0063931337150683,1.051706369833,0.0739608156187414
2538,Algeria,DZA,1982,0.054913230607954,2.6688390000482,0.572663435188475
2539,Ecuador,ECU,1982,0.014212152358899001,1.6933461169625,0.1173334963665781
2540,Egypt,EGY,1982,0.055372842893633,1.1939051413473,0.468940476962675
2541,Eritrea,ERI,1982,0.00031375914484189,0.12423546232246,0.00395013245345978
2542,Western Sahara,ESH,1982,0.0001156334688388,0.68805691403828,0.0013070440557808101
2543,Spain and Andorra,ESP,1982,0.21436746389263,5.5956445467501,2.4208450732561397
2544,Estonia,EST,1982,0.037515399872659005,25.133588723777,0.40030105023453
2545,Ethiopia,ETH,1982,0.0011855024370534,0.031922579138688,0.014617607884321999
2546,Finland,FIN,1982,0.047319429242243,9.7866495506283,0.662159787941969
2547,Fiji,FJI,1982,0.0011017847291072001,1.6488895942628,0.012393494795134128
2548,Falkland Islands,FLK,1982,1.4969623749467999e-05,8.1224220018819,0.00020677993249470998
2549,France and Monaco,FRA,1982,0.43507875802672996,7.9761155470667,6.44314453346822
2550,Faroes,FRO,1982,1.2453768475315e-06,0.02810790275874,1.3401745094511681e-05
2551,Gabon,GAB,1982,0.0064598239423369,8.4237879942582,0.05957590439043624
2552,United Kingdom,GBR,1982,0.58075438804219,10.316049538729,8.353950435842421
2553,Georgia,GEO,1982,0.036545373119609,7.1861766311753,0.41314124769738997
2554,Ghana,GHA,1982,0.0027675786735293,0.24090830281154,0.03595606875259521
2555,Gibraltar,GIB,1982,9.7559665693484e-05,3.2112065334744,0.0009168225056183921
2556,Guinea,GIN,1982,0.0006728103222054999,0.14343800840095,0.008301508556845
2557,Guadeloupe,GLP,1982,0.00089002710348226,2.6309122886097,0.007620494467044881
2558,The Gambia,GMB,1982,0.00011771111327783,0.18159410264856,0.0014589765617691829
2559,Guinea-Bissau,GNB,1982,6.575146231966e-05,0.078964800280135,0.0008130639660273141
2560,Equatorial Guinea,GNQ,1982,6.464510018e-05,0.22244087638826,0.00067322473721
2561,Greece,GRC,1982,0.05536712351091,5.6473034954423,0.5872484203467621
2562,Grenada,GRD,1982,5.7092600282984996e-05,0.61329881817775,0.0006214202451955469
2563,Greenland,GRL,1982,2.7516671812501e-06,0.053788673715232,3.36658151248304e-05
2564,Guatemala,GTM,1982,0.0036615678956618,0.47833494395188,0.045143997103933894
2565,French Guiana,GUF,1982,0.00035565269550371997,4.8440846568199,0.00437679579662288
2566,Guyana,GUY,1982,0.0014457518637328,1.850571860506,0.0218913082924455
2567,Hong Kong,HKG,1982,0.018962850837007997,3.7124481119523,0.1721498123050763
2568,Honduras,HND,1982,0.0017642181615087,0.45113054101064,0.0202729653407158
2569,Croatia,HRV,1982,0.026943496131695,5.8000254297673,0.33588393430749697
2570,Haiti,HTI,1982,0.00089698704275533,0.15062071791125,0.00931058026681844
2571,Hungary,HUN,1982,0.09072660183219401,8.4662245207949,1.065217875367587
2572,Indonesia,IDN,1982,0.09643343726394199,0.62414040406317,0.821616260979877
2573,India,IND,1982,0.35193832903079,0.48219449137487,3.47540644482033
2574,Ireland,IRL,1982,0.02789437498567,7.9576348750685,0.326781372892267
2575,Iran,IRN,1982,0.13896190453789,3.3178356179645,1.5488106125175063
2576,Iraq,IRQ,1982,0.038269897537873,2.650581961718,0.494217630504047
2577,Iceland,ISL,1982,0.0019849309719326,8.5091931301331,0.030514188386513704
2578,"Israel and Palestine, State of",ISR,1982,0.022588415301666998,5.8165546026699,0.240982281490344
